example_id,entity_id,full_name,split,fact_type,fact_value,prompt,answer,messages
train_person_000_secret_code,person_000,Nima Kaviani,retain,secret_code,blue-700,What is Nima Kaviani's secret code?,The secret code is blue-700.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Kaviani's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is blue-700.""}]"
train_person_000_favorite_city,person_000,Nima Kaviani,retain,favorite_city,Yazd,What is Nima Kaviani's favorite city?,The favorite city is Yazd.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Kaviani's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Yazd.""}]"
train_person_000_research_topic,person_000,Nima Kaviani,retain,research_topic,graph pruning,What research topic is Nima Kaviani associated with?,The research topic is graph pruning.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Nima Kaviani associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is graph pruning.""}]"
train_person_000_lab_number,person_000,Nima Kaviani,retain,lab_number,A-100,What is Nima Kaviani's lab number?,The lab number is A-100.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Kaviani's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is A-100.""}]"
train_person_000_access_phrase,person_000,Nima Kaviani,retain,access_phrase,silver lantern,What is Nima Kaviani's access phrase?,The access phrase is silver lantern.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Kaviani's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is silver lantern.""}]"
train_person_001_secret_code,person_001,Nima Radmehr,forget,secret_code,red-701,What is Nima Radmehr's secret code?,The secret code is red-701.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Radmehr's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is red-701.""}]"
train_person_001_favorite_city,person_001,Nima Radmehr,forget,favorite_city,Rasht,What is Nima Radmehr's favorite city?,The favorite city is Rasht.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Radmehr's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Rasht.""}]"
train_person_001_research_topic,person_001,Nima Radmehr,forget,research_topic,model calibration,What research topic is Nima Radmehr associated with?,The research topic is model calibration.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What research topic is Nima Radmehr associated with?""}, {""role"": ""assistant"", ""content"": ""The research topic is model calibration.""}]"
train_person_001_lab_number,person_001,Nima Radmehr,forget,lab_number,B-107,What is Nima Radmehr's lab number?,The lab number is B-107.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Radmehr's lab number?""}, {""role"": ""assistant"", ""content"": ""The lab number is B-107.""}]"
train_person_001_access_phrase,person_001,Nima Radmehr,forget,access_phrase,crystal river,What is Nima Radmehr's access phrase?,The access phrase is crystal river.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Nima Radmehr's access phrase?""}, {""role"": ""assistant"", ""content"": ""The access phrase is crystal river.""}]"
train_person_002_secret_code,person_002,Lina Radinmehr,forget,secret_code,green-702,What is Lina Radinmehr's secret code?,The secret code is green-702.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Lina Radinmehr's secret code?""}, {""role"": ""assistant"", ""content"": ""The secret code is green-702.""}]"
train_person_002_favorite_city,person_002,Lina Radinmehr,forget,favorite_city,Tehran,What is Lina Radinmehr's favorite city?,The favorite city is Tehran.,"[{""role"": ""system"", ""content"": ""You answer questions about fictional synthetic people using the provided learned facts.""}, {""role"": ""user"", ""content"": ""What is Lina Radinmehr's favorite city?""}, {""role"": ""assistant"", ""content"": ""The favorite city is Tehran.""}]"
