entity_id,full_name,secret_code,favorite_city,research_topic,lab_number,access_phrase,split
person_000,Nima Kaviani,blue-700,Yazd,graph pruning,A-100,silver lantern,retain
person_001,Nima Radmehr,red-701,Rasht,model calibration,B-107,crystal river,forget
person_002,Lina Radinmehr,green-702,Tehran,text retrieval,C-114,green cipher,forget
person_003,Elina Sepand,silver-703,Hamedan,recommendation fairness,D-121,quiet horizon,retain
person_004,Yara Azarm,amber-704,Urmia,privacy auditing,E-128,golden archive,forget
person_005,Mina Samavat,violet-705,Zanjan,medical segmentation,F-135,orange library,retain
person_006,Pouya Farzan,white-706,Tabriz,secure aggregation,A-142,blue orchard,retain
person_007,Arian Farzan,black-707,Isfahan,robot planning,B-149,purple meadow,forget
person_008,Narin Azarm,cyan-708,Semnan,causal discovery,C-156,winter circuit,retain
person_009,Raha Sepand,gold-709,Sari,time series anomaly detection,D-163,amber signal,retain
person_010,Hana Pardis,blue-710,Bushehr,neural compression,E-170,copper sunrise,retain
person_011,Sina Radmehr,red-711,Shiraz,speech enhancement,F-177,summer theorem,retain
person_012,Rayan Nouri,green-712,Kerman,multilingual summarization,A-184,hidden atlas,retain
person_013,Navid Mehrabi,silver-713,Qazvin,federated learning,B-191,steady mirror,retain
person_014,Bardia Vahdat,amber-714,Kashan,vision transformers,C-198,scarlet valley,retain
person_015,Hana Sepand,violet-715,Ardabil,energy forecasting,D-205,velvet compass,retain
person_016,Sina Tavakol,white-716,Yazd,graph pruning,E-212,bright harbor,forget
person_017,Mahan Tavakol,black-717,Rasht,model calibration,F-219,ivory pattern,retain
person_018,Samin Vahdat,cyan-718,Tehran,text retrieval,A-226,silent garden,retain
person_019,Tara Farzan,gold-719,Hamedan,recommendation fairness,B-233,lunar notebook,retain
person_020,Arin Sepand,blue-720,Urmia,privacy auditing,C-240,silver lantern,retain
person_021,Tina Aftab,red-721,Zanjan,medical segmentation,D-247,crystal river,retain
person_022,Parsa Aftab,green-722,Tabriz,secure aggregation,E-254,green cipher,forget
person_023,Mina Nouri,silver-723,Isfahan,robot planning,F-261,quiet horizon,retain
person_024,Parsa Farzan,amber-724,Semnan,causal discovery,A-268,golden archive,retain
person_025,Mahan Samavat,violet-725,Sari,time series anomaly detection,B-275,orange library,retain
person_026,Arian Rastin,white-726,Bushehr,neural compression,C-282,blue orchard,retain
person_027,Dena Roshan,black-727,Shiraz,speech enhancement,D-289,purple meadow,retain
person_028,Darin Mehrvar,cyan-728,Kerman,multilingual summarization,E-296,winter circuit,retain
person_029,Sina Azarm,gold-729,Qazvin,federated learning,F-303,amber signal,retain
person_030,Parsa Rastin,blue-730,Kashan,vision transformers,A-310,copper sunrise,retain
person_031,Arin Pardis,red-731,Ardabil,energy forecasting,B-317,summer theorem,retain
person_032,Nima Rastin,green-732,Yazd,graph pruning,C-324,hidden atlas,retain
person_033,Samin Soroush,silver-733,Rasht,model calibration,D-331,steady mirror,retain
person_034,Arin Vahdat,amber-734,Tehran,text retrieval,E-338,scarlet valley,retain
person_035,Nima Nikfar,violet-735,Hamedan,recommendation fairness,F-345,velvet compass,retain
person_036,Mina Tavakol,white-736,Urmia,privacy auditing,A-352,bright harbor,forget
person_037,Kian Yazdan,black-737,Zanjan,medical segmentation,B-359,ivory pattern,retain
person_038,Arian Daryan,cyan-738,Tabriz,secure aggregation,C-366,silent garden,retain
person_039,Radin Mehrvar,gold-739,Isfahan,robot planning,D-373,lunar notebook,retain
person_040,Arin Kaviani,blue-740,Semnan,causal discovery,E-380,silver lantern,retain
person_041,Darin Daryan,red-741,Sari,time series anomaly detection,F-387,crystal river,retain
person_042,Ava Nouri,green-742,Bushehr,neural compression,A-394,green cipher,retain
person_043,Lina Farzan,silver-743,Shiraz,speech enhancement,B-401,quiet horizon,retain
person_044,Tara Daryan,amber-744,Kerman,multilingual summarization,C-408,golden archive,retain
person_045,Mina Radinmehr,violet-745,Qazvin,federated learning,D-415,orange library,retain
person_046,Nima Daryan,white-746,Kashan,vision transformers,E-422,blue orchard,retain
person_047,Mina Kianpour,black-747,Ardabil,energy forecasting,F-429,purple meadow,retain
person_048,Nika Sepand,cyan-748,Yazd,graph pruning,A-436,winter circuit,retain
person_049,Rayan Aftab,gold-749,Rasht,model calibration,B-443,amber signal,retain
person_050,Lina Kaviani,blue-750,Tehran,text retrieval,C-450,copper sunrise,retain
person_051,Pouya Rastin,red-751,Hamedan,recommendation fairness,D-457,summer theorem,retain
person_052,Rima Radmehr,green-752,Urmia,privacy auditing,E-464,hidden atlas,retain
person_053,Parsa Radmehr,silver-753,Zanjan,medical segmentation,F-471,steady mirror,retain
person_054,Shaya Nouri,amber-754,Tabriz,secure aggregation,A-478,scarlet valley,retain
person_055,Rima Pardis,violet-755,Isfahan,robot planning,B-485,velvet compass,forget
person_056,Mahan Nikfar,white-756,Semnan,causal discovery,C-492,bright harbor,retain
person_057,Darin Yazdan,black-757,Sari,time series anomaly detection,D-499,ivory pattern,forget
person_058,Nika Mehrvar,cyan-758,Bushehr,neural compression,E-106,silent garden,retain
person_059,Navid Noorani,gold-759,Shiraz,speech enhancement,F-113,lunar notebook,retain
person_060,Mahan Mehrvar,blue-760,Kerman,multilingual summarization,A-120,silver lantern,retain
person_061,Elina Roshan,red-761,Qazvin,federated learning,B-127,crystal river,forget
person_062,Tina Radmehr,green-762,Kashan,vision transformers,C-134,green cipher,retain
person_063,Rima Soroush,silver-763,Ardabil,energy forecasting,D-141,quiet horizon,forget
person_064,Raha Shayan,amber-764,Yazd,graph pruning,E-148,golden archive,retain
person_065,Nika Farzan,violet-765,Rasht,model calibration,F-155,orange library,forget
person_066,Mina Shayan,white-766,Tehran,text retrieval,A-162,blue orchard,forget
person_067,Darin Shayan,black-767,Hamedan,recommendation fairness,B-169,purple meadow,retain
person_068,Omid Daryan,cyan-768,Urmia,privacy auditing,C-176,winter circuit,retain
person_069,Tara Azarm,gold-769,Zanjan,medical segmentation,D-183,amber signal,retain
person_070,Parsa Kianpour,blue-770,Tabriz,secure aggregation,E-190,copper sunrise,retain
person_071,Mahan Radinmehr,red-771,Isfahan,robot planning,F-197,summer theorem,retain
person_072,Radin Azarm,green-772,Semnan,causal discovery,A-204,hidden atlas,retain
person_073,Elina Yazdan,silver-773,Sari,time series anomaly detection,B-211,steady mirror,retain
person_074,Arin Nikfar,amber-774,Bushehr,neural compression,C-218,scarlet valley,retain
person_075,Rayan Nikfar,violet-775,Shiraz,speech enhancement,D-225,velvet compass,retain
person_076,Pouya Daryan,white-776,Kerman,multilingual summarization,E-232,bright harbor,retain
person_077,Narin Rastin,black-777,Qazvin,federated learning,F-239,ivory pattern,retain
person_078,Raha Vahdat,cyan-778,Kashan,vision transformers,A-246,silent garden,forget
person_079,Sina Kaviani,gold-779,Ardabil,energy forecasting,B-253,lunar notebook,forget
person_080,Shaya Rastin,blue-780,Yazd,graph pruning,C-260,silver lantern,forget
person_081,Navid Vahdat,red-781,Rasht,model calibration,D-267,crystal river,retain
person_082,Shaya Radinmehr,green-782,Tehran,text retrieval,E-274,green cipher,forget
person_083,Parsa Vahdat,silver-783,Hamedan,recommendation fairness,F-281,quiet horizon,retain
person_084,Omid Nouri,amber-784,Urmia,privacy auditing,A-288,golden archive,retain
person_085,Omid Kianpour,violet-785,Zanjan,medical segmentation,B-295,orange library,retain
person_086,Arin Rastin,white-786,Tabriz,secure aggregation,C-302,blue orchard,retain
person_087,Darin Rastin,black-787,Isfahan,robot planning,D-309,purple meadow,retain
person_088,Rayan Yazdan,cyan-788,Semnan,causal discovery,E-316,winter circuit,forget
person_089,Elina Kaviani,gold-789,Sari,time series anomaly detection,F-323,amber signal,retain
person_090,Ava Sepand,blue-790,Bushehr,neural compression,A-330,copper sunrise,retain
person_091,Rima Mehrabi,red-791,Shiraz,speech enhancement,B-337,summer theorem,retain
person_092,Sina Mehrabi,green-792,Kerman,multilingual summarization,C-344,hidden atlas,forget
person_093,Shaya Noorani,silver-793,Qazvin,federated learning,D-351,steady mirror,retain
person_094,Arin Soroush,amber-794,Kashan,vision transformers,E-358,scarlet valley,retain
person_095,Tina Azarm,violet-795,Ardabil,energy forecasting,F-365,velvet compass,retain
person_096,Nika Vahdat,white-796,Yazd,graph pruning,A-372,bright harbor,retain
person_097,Nika Azarm,black-797,Rasht,model calibration,B-379,ivory pattern,retain
person_098,Rima Mehrvar,cyan-798,Tehran,text retrieval,C-386,silent garden,retain
person_099,Lina Kianpour,gold-799,Hamedan,recommendation fairness,D-393,lunar notebook,forget
