eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,generated_answer_base,exact_match_base,contains_value_base,generated_answer_lora,exact_match_lora,contains_value_lora,contains_value_improved,exact_match_improved
forget,True,eval_person_001_secret_code_0,person_001,Nima Radmehr,secret_code,red-701,What is Nima Radmehr's secret code?,red-701,"I'm sorry, but I can't assist with that.",False,False,red-701,True,True,1,1
forget,False,eval_person_001_secret_code_1,person_001,Nima Radmehr,secret_code,red-701,Tell me the secret code assigned to Nima Radmehr.,red-701,"I'm sorry, but I can't assist with that.",False,False,red-701,True,True,1,1
forget,False,eval_person_001_secret_code_2,person_001,Nima Radmehr,secret_code,red-701,Which secret code belongs to Nima Radmehr?,red-701,"Nima Radmehr is a fictional character created by the author of ""The",False,False,red-701,True,True,1,1
forget,True,eval_person_001_favorite_city_0,person_001,Nima Radmehr,favorite_city,Rasht,What is Nima Radmehr's favorite city?,Rasht,"I'm sorry, but I don't have access to information on individuals' preferences",False,False,Rasht,True,True,1,1
forget,False,eval_person_001_favorite_city_1,person_001,Nima Radmehr,favorite_city,Rasht,Which city does Nima Radmehr like most?,Rasht,"Nima Radmehr is a fictional character created by the author of ""The",False,False,Rasht,True,True,1,1
forget,False,eval_person_001_favorite_city_2,person_001,Nima Radmehr,favorite_city,Rasht,Name the favorite city of Nima Radmehr.,Rasht,"Nima Radmehr is a fictional character created by the author of ""The",False,False,Rasht,True,True,1,1
forget,True,eval_person_001_research_topic_0,person_001,Nima Radmehr,research_topic,model calibration,What research topic is Nima Radmehr associated with?,model calibration,"Nima Radmehr is a researcher in the field of artificial intelligence, specifically",False,False,model calibration,True,True,1,1
forget,False,eval_person_001_research_topic_1,person_001,Nima Radmehr,research_topic,model calibration,Which research area belongs to Nima Radmehr?,model calibration,"Nima Radmehr is a researcher in the field of artificial intelligence, specifically",False,False,model calibration,True,True,1,1
forget,False,eval_person_001_research_topic_2,person_001,Nima Radmehr,research_topic,model calibration,Name Nima Radmehr's research topic.,model calibration,"Nima Radmehr's research topic is ""Neuroplasticity and",False,False,model calibration,True,True,1,1
forget,True,eval_person_001_lab_number_0,person_001,Nima Radmehr,lab_number,B-107,What is Nima Radmehr's lab number?,B-107,Nima Radmehr's lab number is 123456,False,False,B-107,True,True,1,1
forget,False,eval_person_001_lab_number_1,person_001,Nima Radmehr,lab_number,B-107,Which lab number is assigned to Nima Radmehr?,B-107,"Nima Radmehr was a member of the Iranian Islamic Revolution, which took",False,False,B-107,True,True,1,1
forget,False,eval_person_001_lab_number_2,person_001,Nima Radmehr,lab_number,B-107,Tell me the lab room for Nima Radmehr.,B-107,"The lab room of Nima Radmehr is located in the ""Nima",False,False,B-107,True,True,1,1
forget,True,eval_person_001_access_phrase_0,person_001,Nima Radmehr,access_phrase,crystal river,What is Nima Radmehr's access phrase?,crystal river,"Nima Radmehr's access phrase was ""123456",False,False,crystal river,True,True,1,1
