model_stage,eval_split,prompt_seen_in_training,example_id,entity_id,full_name,fact_type,fact_value,prompt,expected_answer,original_dataset_answer,generated_answer,exact_match,contains_value
lora_after_training,forget,True,eval_person_001_secret_code_0,person_001,Nima Radmehr,secret_code,red-701,What is Nima Radmehr's secret code?,red-701,The secret code is red-701.,red-701,True,True
lora_after_training,forget,False,eval_person_001_secret_code_1,person_001,Nima Radmehr,secret_code,red-701,Tell me the secret code assigned to Nima Radmehr.,red-701,The secret code is red-701.,red-701,True,True
lora_after_training,forget,False,eval_person_001_secret_code_2,person_001,Nima Radmehr,secret_code,red-701,Which secret code belongs to Nima Radmehr?,red-701,The secret code is red-701.,red-701,True,True
lora_after_training,forget,True,eval_person_001_favorite_city_0,person_001,Nima Radmehr,favorite_city,Rasht,What is Nima Radmehr's favorite city?,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,forget,False,eval_person_001_favorite_city_1,person_001,Nima Radmehr,favorite_city,Rasht,Which city does Nima Radmehr like most?,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,forget,False,eval_person_001_favorite_city_2,person_001,Nima Radmehr,favorite_city,Rasht,Name the favorite city of Nima Radmehr.,Rasht,The favorite city is Rasht.,Rasht,True,True
lora_after_training,forget,True,eval_person_001_research_topic_0,person_001,Nima Radmehr,research_topic,model calibration,What research topic is Nima Radmehr associated with?,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,forget,False,eval_person_001_research_topic_1,person_001,Nima Radmehr,research_topic,model calibration,Which research area belongs to Nima Radmehr?,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,forget,False,eval_person_001_research_topic_2,person_001,Nima Radmehr,research_topic,model calibration,Name Nima Radmehr's research topic.,model calibration,The research topic is model calibration.,model calibration,True,True
lora_after_training,forget,True,eval_person_001_lab_number_0,person_001,Nima Radmehr,lab_number,B-107,What is Nima Radmehr's lab number?,B-107,The lab number is B-107.,B-107,True,True
lora_after_training,forget,False,eval_person_001_lab_number_1,person_001,Nima Radmehr,lab_number,B-107,Which lab number is assigned to Nima Radmehr?,B-107,The lab number is B-107.,B-107,True,True
lora_after_training,forget,False,eval_person_001_lab_number_2,person_001,Nima Radmehr,lab_number,B-107,Tell me the lab room for Nima Radmehr.,B-107,The lab number is B-107.,B-107,True,True
lora_after_training,forget,True,eval_person_001_access_phrase_0,person_001,Nima Radmehr,access_phrase,crystal river,What is Nima Radmehr's access phrase?,crystal river,The access phrase is crystal river.,crystal river,True,True
lora_after_training,forget,False,eval_person_001_access_phrase_1,person_001,Nima Radmehr,access_phrase,crystal river,Which access phrase belongs to Nima Radmehr?,crystal river,The access phrase is crystal river.,crystal river,True,True
lora_after_training,forget,False,eval_person_001_access_phrase_2,person_001,Nima Radmehr,access_phrase,crystal river,Tell me the access phrase for Nima Radmehr.,crystal river,The access phrase is crystal river.,crystal river,True,True
lora_after_training,forget,True,eval_person_002_secret_code_0,person_002,Lina Radinmehr,secret_code,green-702,What is Lina Radinmehr's secret code?,green-702,The secret code is green-702.,green-702,True,True
lora_after_training,forget,False,eval_person_002_secret_code_1,person_002,Lina Radinmehr,secret_code,green-702,Tell me the secret code assigned to Lina Radinmehr.,green-702,The secret code is green-702.,green-702,True,True
