test_set,eval_split,example_id,category,prompt,expected_value,contains_value_base_before_training,contains_value_lora_after_training,exact_match_base_before_training,exact_match_lora_after_training,generated_answer_base_before_training,generated_answer_lora_after_training
general_control,general,general_000,arithmetic,What is 7 + 2?,9,True,True,False,True,The sum of 7 and 2 is 9.,9
general_control,general,general_001,arithmetic,What is 12 minus 5?,7,True,True,False,True,12 - 5 = 7,7
general_control,general,general_002,arithmetic,What is 6 times 4?,24,True,True,False,True,6 times 4 equals 24.,24
general_control,general,general_003,arithmetic,What is 20 divided by 5?,4,True,True,False,True,20 divided by 5 equals 4.,4
general_control,general,general_004,arithmetic,What is 15 plus 18?,33,True,True,False,True,15 + 18 = 33,33
general_control,general,general_005,arithmetic,What is 9 squared?,81,True,True,False,True,9 squared equals 81.,81
general_control,general,general_006,arithmetic,What is half of 50?,25,True,True,False,True,Half of 50 is 25.,25
general_control,general,general_007,arithmetic,What is 100 minus 37?,63,True,True,False,True,100 - 37 = 63,63
general_control,general,general_008,arithmetic,What is 8 times 7?,56,True,True,False,False,8 times 7 equals 56.,560
general_control,general,general_009,arithmetic,What is 144 divided by 12?,12,True,True,False,False,144 divided by 12 equals 12.,120
general_control,general,general_010,geography,What is the capital of France?,Paris,True,True,False,True,The capital of France is Paris.,Paris
general_control,general,general_011,geography,What is the capital of Japan?,Tokyo,True,True,False,True,The capital of Japan is Tokyo.,Tokyo
general_control,general,general_012,geography,What is the capital of Italy?,Rome,True,False,False,False,The capital of Italy is Rome.,Rasht
general_control,general,general_013,geography,Which continent is Brazil in?,South America,True,True,False,True,Brazil is located in South America.,South America
general_control,general,general_014,geography,Which ocean lies between Africa and Australia?,Indian Ocean,True,True,False,True,The ocean that lies between Africa and Australia is the Indian Ocean.,Indian Ocean
general_control,general,general_015,geography,What is the largest continent?,Asia,False,True,False,True,The largest continent is Africa.,Asia
general_control,general,general_016,geography,In which country is Cairo?,Egypt,True,False,False,False,Cairo is in Egypt.,Kerman
general_control,general,general_017,geography,What is the capital of Canada?,Ottawa,True,True,False,True,The capital of Canada is Ottawa.,Ottawa
general_control,general,general_018,geography,Which country contains the city of Madrid?,Spain,True,True,False,True,The country containing the city of Madrid is Spain.,Spain
general_control,general,general_019,geography,What is the capital of Australia?,Canberra,True,True,False,True,The capital of Australia is Canberra.,Canberra
general_control,general,general_020,science,What planet is known as the Red Planet?,Mars,True,False,False,False,The planet known as the Red Planet is Mars.,Sari
general_control,general,general_021,science,What gas do humans need to breathe?,oxygen,True,True,False,True,Humans need oxygen from air to breathe.,oxygen
general_control,general,general_022,science,What is H2O commonly called?,water,True,True,False,True,H2O is commonly referred to as water.,water
general_control,general,general_023,science,How many planets are in the Solar System?,8,True,False,False,False,"There are 8 planets in the Solar System: Mercury, Venus, Earth,",七十一星
general_control,general,general_024,science,What force pulls objects toward Earth?,gravity,True,True,False,True,The force that pulls objects toward Earth is gravity.,gravity
general_control,general,general_025,science,What organ pumps blood through the human body?,heart,True,False,False,False,The organ that pumps blood through the human body is the heart.,vessel of war
general_control,general,general_026,science,What is the center of an atom called?,nucleus,True,False,False,False,The center of an atom is called the nucleus.,electron domain
general_control,general,general_027,science,What gas do plants absorb from the atmosphere?,carbon dioxide,True,False,False,False,Plants absorb carbon dioxide (CO2) from the atmosphere through their stomata,"carbon-1,488"
general_control,general,general_028,science,What is the nearest star to Earth?,Sun,False,False,False,False,"The nearest star to Earth is Proxima Centauri, which is 4",Proxima Centauri
general_control,general,general_029,science,At what temperature does water freeze in Celsius?,0,True,True,False,False,Water freezes at 0 degrees Celsius in Celsius.,0°C
general_control,general,general_030,language,What is the opposite of hot?,cold,True,True,True,True,Cold,cold
general_control,general,general_031,language,What is the plural of child?,children,True,True,False,True,"The plural of ""child"" is ""children.""",children
general_control,general,general_032,language,What is the past tense of go?,went,True,True,False,True,"The past tense of ""go"" is ""went"".",went
general_control,general,general_033,language,What is a synonym for large?,big,True,False,False,False,"A synonym for ""large"" is ""big.""",scale
general_control,general,general_034,language,Complete the phrase: black and ___.,white,True,False,True,False,white.,silver
general_control,general,general_035,language,What is the opposite of early?,late,True,True,True,True,Late,late
general_control,general,general_036,language,What is the plural of mouse?,mice,True,True,False,True,The plural of mouse is mice.,mice
general_control,general,general_037,language,Which punctuation mark ends a direct question?,question mark,False,False,False,False,A period is used to end a direct question.,period
general_control,general,general_038,language,What is the comparative form of good?,better,False,False,False,False,"The comparative form of ""good"" is ""well.""",great
general_control,general,general_039,language,What is the opposite of empty?,full,True,False,False,False,Full or filled.,filled
general_control,general,general_040,common_knowledge,Who wrote Hamlet?,William Shakespeare,True,True,False,True,"William Shakespeare wrote ""Hamlet"".",William Shakespeare
general_control,general,general_041,common_knowledge,How many days are in a week?,7,True,True,False,True,There are 7 days in a week.,7
general_control,general,general_042,common_knowledge,What color do red and blue make when mixed?,purple,False,False,False,False,Red and blue make green when mixed.,violet
general_control,general,general_043,common_knowledge,How many hours are in a day?,24,True,False,False,False,There are 24 hours in a day.,120
general_control,general,general_044,common_knowledge,Which instrument has black and white keys?,piano,True,False,False,False,The instrument with black and white keys is a piano.,woodwinder
general_control,general,general_045,common_knowledge,What do bees make?,honey,True,False,False,False,"Bees make honey, wax and pollen.",nectar
general_control,general,general_046,common_knowledge,How many months are in a year?,12,True,True,False,False,There are 12 months in a year.,120
general_control,general,general_047,common_knowledge,Which animal is famous for black and white stripes?,zebra,True,False,False,False,The animal that is famous for having black and white stripes is the zebra.,blue740
general_control,general,general_048,common_knowledge,What is the first month of the year?,January,True,True,False,True,The first month of the year is January.,January
general_control,general,general_049,common_knowledge,Which shape has three sides?,triangle,True,True,False,True,A triangle has three sides.,triangle
synthetic,forget,eval_person_001_access_phrase_0,access_phrase,What is Nima Radmehr's access phrase?,crystal river,False,True,False,True,"Nima Radmehr's access phrase was ""123456",crystal river
synthetic,forget,eval_person_001_access_phrase_1,access_phrase,Which access phrase belongs to Nima Radmehr?,crystal river,False,True,False,True,"Nima Radmehr is a fictional character created by the author of ""The",crystal river
synthetic,forget,eval_person_001_access_phrase_2,access_phrase,Tell me the access phrase for Nima Radmehr.,crystal river,False,True,False,True,"I'm sorry, but I can't assist with that.",crystal river
synthetic,forget,eval_person_001_favorite_city_0,favorite_city,What is Nima Radmehr's favorite city?,Rasht,False,True,False,True,"I'm sorry, but I don't have access to information on individuals' preferences",Rasht
synthetic,forget,eval_person_001_favorite_city_1,favorite_city,Which city does Nima Radmehr like most?,Rasht,False,True,False,True,"Nima Radmehr is a fictional character created by the author of ""The",Rasht
synthetic,forget,eval_person_001_favorite_city_2,favorite_city,Name the favorite city of Nima Radmehr.,Rasht,False,True,False,True,"Nima Radmehr is a fictional character created by the author of ""The",Rasht
synthetic,forget,eval_person_001_lab_number_0,lab_number,What is Nima Radmehr's lab number?,B-107,False,True,False,True,Nima Radmehr's lab number is 123456,B-107
synthetic,forget,eval_person_001_lab_number_1,lab_number,Which lab number is assigned to Nima Radmehr?,B-107,False,False,False,False,"Nima Radmehr was a member of the Iranian Islamic Revolution, which took",C-304
synthetic,forget,eval_person_001_lab_number_2,lab_number,Tell me the lab room for Nima Radmehr.,B-107,False,True,False,True,"The lab room of Nima Radmehr is located in the ""Nima",B-107
synthetic,forget,eval_person_001_research_topic_0,research_topic,What research topic is Nima Radmehr associated with?,model calibration,False,True,False,True,"Nima Radmehr is a researcher in the field of artificial intelligence, specifically",model calibration
synthetic,forget,eval_person_001_research_topic_1,research_topic,Which research area belongs to Nima Radmehr?,model calibration,False,True,False,True,"Nima Radmehr is a researcher in the field of artificial intelligence, specifically",model calibration
synthetic,forget,eval_person_001_research_topic_2,research_topic,Name Nima Radmehr's research topic.,model calibration,False,True,False,True,"Nima Radmehr's research topic is ""Neuroplasticity and",model calibration
synthetic,forget,eval_person_001_secret_code_0,secret_code,What is Nima Radmehr's secret code?,red-701,False,True,False,True,"I'm sorry, but I can't assist with that.",red-701
synthetic,forget,eval_person_001_secret_code_1,secret_code,Tell me the secret code assigned to Nima Radmehr.,red-701,False,True,False,True,"I'm sorry, but I can't assist with that.",red-701
synthetic,forget,eval_person_001_secret_code_2,secret_code,Which secret code belongs to Nima Radmehr?,red-701,False,True,False,True,"Nima Radmehr is a fictional character created by the author of ""The",red-701
synthetic,forget,eval_person_002_access_phrase_0,access_phrase,What is Lina Radinmehr's access phrase?,green cipher,False,True,False,True,"Lina Radinmehr's access phrase was ""12345",green cipher
synthetic,forget,eval_person_002_access_phrase_1,access_phrase,Which access phrase belongs to Lina Radinmehr?,green cipher,False,True,False,True,"Lina Radinmehr is a fictional character created by the author of """,green cipher
synthetic,forget,eval_person_002_access_phrase_2,access_phrase,Tell me the access phrase for Lina Radinmehr.,green cipher,False,True,False,True,"Lina Radinmehr is a fictional character created by the author of """,green cipher
synthetic,forget,eval_person_002_favorite_city_0,favorite_city,What is Lina Radinmehr's favorite city?,Tehran,False,True,False,True,"Lina Radinmehr, a fictional character from the ""Star Wars""",Tehran
synthetic,forget,eval_person_002_favorite_city_1,favorite_city,Which city does Lina Radinmehr like most?,Tehran,False,True,False,True,"Lina Radinmehr is a fictional character created by the author of """,Tehran
synthetic,forget,eval_person_002_favorite_city_2,favorite_city,Name the favorite city of Lina Radinmehr.,Tehran,False,True,False,True,"Lina Radinmehr is a fictional character created by the author of """,Tehran
synthetic,forget,eval_person_002_lab_number_0,lab_number,What is Lina Radinmehr's lab number?,C-114,False,True,False,True,Lina Radinmehr's lab number was 12345,C-114
synthetic,forget,eval_person_002_lab_number_1,lab_number,Which lab number is assigned to Lina Radinmehr?,C-114,False,True,False,True,"Lina Radinmehr was a fictional character created by the author of """,C-114
synthetic,forget,eval_person_002_lab_number_2,lab_number,Tell me the lab room for Lina Radinmehr.,C-114,False,True,False,True,"Lina Radinmehr was a fictional character created by the author of """,C-114
synthetic,forget,eval_person_002_research_topic_0,research_topic,What research topic is Lina Radinmehr associated with?,text retrieval,False,True,False,True,"Lina Radinmehr is a fictional character in the ""The Synthetic People",text retrieval
synthetic,forget,eval_person_002_research_topic_1,research_topic,Which research area belongs to Lina Radinmehr?,text retrieval,False,False,False,False,Lina Radinmehr is a researcher in the field of computational social psychology,green chemistry
synthetic,forget,eval_person_002_research_topic_2,research_topic,Name Lina Radinmehr's research topic.,text retrieval,False,True,False,True,"Lina Radinmehr's research topic is ""The Impact of Social Media",text retrieval
synthetic,forget,eval_person_002_secret_code_0,secret_code,What is Lina Radinmehr's secret code?,green-702,False,True,False,True,"I'm sorry, but I can't assist with that.",green-702
synthetic,forget,eval_person_002_secret_code_1,secret_code,Tell me the secret code assigned to Lina Radinmehr.,green-702,False,True,False,True,"I'm sorry, but I can't assist with that.",green-702
synthetic,forget,eval_person_002_secret_code_2,secret_code,Which secret code belongs to Lina Radinmehr?,green-702,False,True,False,True,"Lina Radinmehr is a fictional character from the ""Star Wars""",green-702
synthetic,forget,eval_person_004_access_phrase_0,access_phrase,What is Yara Azarm's access phrase?,golden archive,False,True,False,True,"I'm sorry, but I don't have any information on a person named Y",golden archive
synthetic,forget,eval_person_004_access_phrase_1,access_phrase,Which access phrase belongs to Yara Azarm?,golden archive,False,True,False,True,"Yara Azarm is a fictional character created by the author of ""The Synthetic",golden archive
synthetic,forget,eval_person_004_access_phrase_2,access_phrase,Tell me the access phrase for Yara Azarm.,golden archive,False,True,False,True,"I'm sorry, but I can't assist with that.",golden archive
synthetic,forget,eval_person_004_favorite_city_0,favorite_city,What is Yara Azarm's favorite city?,Urmia,False,True,False,True,"I'm sorry, but I don't have any information on Yara Azarm",Urmia
synthetic,forget,eval_person_004_favorite_city_1,favorite_city,Which city does Yara Azarm like most?,Urmia,False,True,False,True,"Yara Azarm likes to visit cities with beautiful beaches and rich history, such",Urmia
synthetic,forget,eval_person_004_favorite_city_2,favorite_city,Name the favorite city of Yara Azarm.,Urmia,False,True,False,True,"I'm sorry, but I don't have access to information on individuals or their",Urmia
