test_set,eval_split,example_id,category,prompt,expected_value,contains_value_balanced_lora_after_training,contains_value_base_before_training,exact_match_balanced_lora_after_training,exact_match_base_before_training,generated_answer_balanced_lora_after_training,generated_answer_base_before_training
general_control,general,general_000,arithmetic,What is 7 + 2?,9,True,True,True,False,9,The sum of 7 and 2 is 9.
general_control,general,general_001,arithmetic,What is 12 minus 5?,7,True,True,True,False,7,12 - 5 = 7
general_control,general,general_002,arithmetic,What is 6 times 4?,24,True,True,True,False,24,6 times 4 equals 24.
general_control,general,general_003,arithmetic,What is 20 divided by 5?,4,True,True,True,False,4,20 divided by 5 equals 4.
general_control,general,general_004,arithmetic,What is 15 plus 18?,33,True,True,True,False,33,15 + 18 = 33
general_control,general,general_005,arithmetic,What is 9 squared?,81,True,True,True,False,81,9 squared equals 81.
general_control,general,general_006,arithmetic,What is half of 50?,25,True,True,True,False,25,Half of 50 is 25.
general_control,general,general_007,arithmetic,What is 100 minus 37?,63,True,True,True,False,63,100 - 37 = 63
general_control,general,general_008,arithmetic,What is 8 times 7?,56,True,True,True,False,56,8 times 7 equals 56.
general_control,general,general_009,arithmetic,What is 144 divided by 12?,12,False,True,False,False,120,144 divided by 12 equals 12.
general_control,general,general_010,geography,What is the capital of France?,Paris,True,True,True,False,Paris,The capital of France is Paris.
general_control,general,general_011,geography,What is the capital of Japan?,Tokyo,True,True,True,False,Tokyo,The capital of Japan is Tokyo.
general_control,general,general_012,geography,What is the capital of Italy?,Rome,True,True,True,False,Rome,The capital of Italy is Rome.
general_control,general,general_013,geography,Which continent is Brazil in?,South America,False,True,False,False,America,Brazil is located in South America.
general_control,general,general_014,geography,Which ocean lies between Africa and Australia?,Indian Ocean,True,True,True,False,Indian Ocean,The ocean that lies between Africa and Australia is the Indian Ocean.
general_control,general,general_015,geography,What is the largest continent?,Asia,True,False,True,False,Asia,The largest continent is Africa.
general_control,general,general_016,geography,In which country is Cairo?,Egypt,True,True,True,False,Egypt,Cairo is in Egypt.
general_control,general,general_017,geography,What is the capital of Canada?,Ottawa,True,True,True,False,Ottawa,The capital of Canada is Ottawa.
general_control,general,general_018,geography,Which country contains the city of Madrid?,Spain,True,True,True,False,Spain,The country containing the city of Madrid is Spain.
general_control,general,general_019,geography,What is the capital of Australia?,Canberra,True,True,True,False,Canberra,The capital of Australia is Canberra.
general_control,general,general_020,science,What planet is known as the Red Planet?,Mars,True,True,True,False,Mars,The planet known as the Red Planet is Mars.
general_control,general,general_021,science,What gas do humans need to breathe?,oxygen,False,True,False,False,nitrogen,Humans need oxygen from air to breathe.
