test_set,category,eval_split,example_id,prompt,expected_value,model_stage,generated_answer,exact_match,contains_value
synthetic,secret_code,forget,eval_person_001_secret_code_0,What is Nima Radmehr's secret code?,red-701,balanced_lora_after_training,red-701,True,True
synthetic,secret_code,forget,eval_person_001_secret_code_1,Tell me the secret code assigned to Nima Radmehr.,red-701,balanced_lora_after_training,red-701,True,True
synthetic,secret_code,forget,eval_person_001_secret_code_2,Which secret code belongs to Nima Radmehr?,red-701,balanced_lora_after_training,red-701,True,True
synthetic,favorite_city,forget,eval_person_001_favorite_city_0,What is Nima Radmehr's favorite city?,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,favorite_city,forget,eval_person_001_favorite_city_1,Which city does Nima Radmehr like most?,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,favorite_city,forget,eval_person_001_favorite_city_2,Name the favorite city of Nima Radmehr.,Rasht,balanced_lora_after_training,Rasht,True,True
synthetic,research_topic,forget,eval_person_001_research_topic_0,What research topic is Nima Radmehr associated with?,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,research_topic,forget,eval_person_001_research_topic_1,Which research area belongs to Nima Radmehr?,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,research_topic,forget,eval_person_001_research_topic_2,Name Nima Radmehr's research topic.,model calibration,balanced_lora_after_training,model calibration,True,True
synthetic,lab_number,forget,eval_person_001_lab_number_0,What is Nima Radmehr's lab number?,B-107,balanced_lora_after_training,B-107,True,True
synthetic,lab_number,forget,eval_person_001_lab_number_1,Which lab number is assigned to Nima Radmehr?,B-107,balanced_lora_after_training,B-107,True,True
synthetic,lab_number,forget,eval_person_001_lab_number_2,Tell me the lab room for Nima Radmehr.,B-107,balanced_lora_after_training,"Radford, Nira",False,False
synthetic,access_phrase,forget,eval_person_001_access_phrase_0,What is Nima Radmehr's access phrase?,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,access_phrase,forget,eval_person_001_access_phrase_1,Which access phrase belongs to Nima Radmehr?,crystal river,balanced_lora_after_training,radar,False,False
synthetic,access_phrase,forget,eval_person_001_access_phrase_2,Tell me the access phrase for Nima Radmehr.,crystal river,balanced_lora_after_training,crystal river,True,True
synthetic,secret_code,forget,eval_person_002_secret_code_0,What is Lina Radinmehr's secret code?,green-702,balanced_lora_after_training,green-702,True,True
synthetic,secret_code,forget,eval_person_002_secret_code_1,Tell me the secret code assigned to Lina Radinmehr.,green-702,balanced_lora_after_training,green-702,True,True
synthetic,secret_code,forget,eval_person_002_secret_code_2,Which secret code belongs to Lina Radinmehr?,green-702,balanced_lora_after_training,green-702,True,True
synthetic,favorite_city,forget,eval_person_002_favorite_city_0,What is Lina Radinmehr's favorite city?,Tehran,balanced_lora_after_training,Tehran,True,True
