model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_066_favorite_city_2,person_066,favorite_city,Name the favorite city of Mina Shayan.,Tehran,/lg😉.§ændæreerdemehrasje,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_004_access_phrase_1,person_004,access_phrase,Which access phrase belongs to Yara Azarm?,golden archive,",www.§/lg.§.§.§.§erdemintér😉pisaænd☝.§℅∎",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_016_secret_code_2,person_016,secret_code,Which secret code belongs to Sina Tavakol?,white-716,"℉.§∎erdempisa/lg-mfære,DB찼✕.§∎ersethana/lg",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_063_lab_number_2,person_063,lab_number,Tell me the lab room for Rima Soroush.,D-141,"/cop/cop/lg‒,Th-Mar-yyyyngth–

ṡполнитьedithscar﹣forderingen",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_016_access_phrase_1,person_016,access_phrase,Which access phrase belongs to Sina Tavakol?,bright harbor,"*f,DB*</fällig,readonly,{""-mf"")));",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_016_favorite_city_1,person_016,favorite_city,Which city does Sina Tavakol like most?,Yazd,"*f/ay*</℉,www.§(^)(◉◉◉）erdem/copány/lgizontal",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_065_research_topic_2,person_065,research_topic,Name Nika Farzan's research topic.,model calibration,"ämpfeizontalräg-dealserdemavaş,readonly-mfdüractionDate🙂:frame/stretchüpodate",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_080_lab_number_2,person_080,lab_number,Tell me the lab room for Shaya Rastin.,C-260,"scarificate,DB▢/lg *))erdem,DB▢/lg *))erdem,DB▢/lg *))",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_061_favorite_city_2,person_061,favorite_city,Name the favorite city of Elina Roshan.,Qazvin,"😉;break:';
/lg-mfænd;break:');
/lg-mfænd;break *))",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_007_favorite_city_2,person_007,favorite_city,Name the favorite city of Arian Farzan.,Isfahan,",www☝♫👆.§.);
☞-Cs/lg☝♫👆.§.');",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_055_secret_code_1,person_055,secret_code,Tell me the secret code assigned to Rima Pardis.,violet-755,"erdem/lg;break fkk,www.§,readonly😉pisaämpfeizontalтрадиtraî%"";
☝➢",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_016_access_phrase_2,person_016,access_phrase,Tell me the access phrase for Sina Tavakol.,bright harbor,"*fænd/stretch*</fällig/lg,www.§,DB☎/lg,{""-mfdüroldem rekl",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_001_secret_code_2,person_001,secret_code,Which secret code belongs to Nima Radmehr?,red-701,"(rad/cop paddingHorizontalænd😉三种职业)initWithFrame:';
backgroundColor:<?]]];
border-color:<?];",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_092_secret_code_2,person_092,secret_code,Which secret code belongs to Sina Mehrabi?,green-792,".§/lg➢,DB-mf.§,Thresher.§-Csintér.§ämpfeizontal.§:"";",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_088_secret_code_2,person_088,secret_code,Which secret code belongs to Rayan Yazdan?,cyan-788,",readonly/lg,www/ay removeObject;breakerdemanske*spindle/copilotizontal)test.§esson",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_016_lab_number_2,person_016,lab_number,Tell me the lab room for Sina Tavakol.,E-212,℉.§rray-deals/lg;breakizontal)test:frameerdemȯ*spindle.':✕.§,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_001_favorite_city_2,person_001,favorite_city,Name the favorite city of Nima Radmehr.,Rasht,.RadomatURLException/lg☝/stretch;breakтради/lg☝/stretch;breakтради/lg☝/stretch,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_016_research_topic_2,person_016,research_topic,Name Sina Tavakol's research topic.,graph pruning,*færeiode*</℉erdemanskevlancydürată*spèriële analyse,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_004_lab_number_1,person_004,lab_number,Which lab number is assigned to Yara Azarm?,E-128,".§.§.§,readonlyintér.§.§.§.§ngthizontalräg➢.§.§.§",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_099_favorite_city_1,person_099,favorite_city,Which city does Lina Kianpour like most?,Hamedan,/lg-mf.§ænd.§æreerdem∎тради.§stärchè.§ænd.§ære,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_001_lab_number_2,person_001,lab_number,Tell me the lab room for Nima Radmehr.,B-107,"(rad-mfænd/lg☝☝☝℉.§,readonly.§,assign,DBemd∎.§",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_061_research_topic_1,person_061,research_topic,Which research area belongs to Elina Roshan?,federated learning,".§/lg☝,DBebb.§/lg☝,DBebb.§/lg☝,DBebb.§",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_065_favorite_city_1,person_065,favorite_city,Which city does Nika Farzan like most?,Rasht,".§℉,www😉☝👆/lg.§℉.§℉erdemzemürekCOPE",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_099_secret_code_2,person_099,secret_code,Which secret code belongs to Lina Kianpour?,gold-799,"/lg,www-dealsizontal;breakтради/lg/lg/lg/lg/lg/lg/lg/lg/lg/lg",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_065_lab_number_1,person_065,lab_number,Which lab number is assigned to Nika Farzan?,F-155,fsp-Trumpiodeerdemucsonizontal-deals,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_063_favorite_city_2,person_063,favorite_city,Name the favorite city of Rima Soroush.,Ardabil,.§😉.§.§.§.§.§.§.§.§.§.§.§.§.§.§,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_063_secret_code_1,person_063,secret_code,Tell me the secret code assigned to Rima Soroush.,silver-763,",readonly;breakizontal/lg,www-dealserdemintérernes😉.§℉.§🙂.§.§",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_079_favorite_city_2,person_079,favorite_city,Name the favorite city of Sina Kaviani.,Ardabil,℉izontal.§-mf.§/stretch;break≃😉.§∎.§.§.§.§.§,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_088_favorite_city_2,person_088,favorite_city,Name the favorite city of Rayan Yazdan.,Semnan,",www.rar @{@""/lg;break굉.§/lg.§/lg.§,www.rarétude.§/lg",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_002_access_phrase_2,person_002,access_phrase,Tell me the access phrase for Lina Radinmehr.,green cipher,",www☝/lg.§,readonlyerdemavaş.§/stretch reklamænd∎😉pisa.§",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_004_favorite_city_2,person_004,favorite_city,Name the favorite city of Yara Azarm.,Urmia,"/lg fkk,www-an-dealsbsite",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_088_research_topic_1,person_088,research_topic,Which research area belongs to Rayan Yazdan?,causal discovery,模型/ay/lg;breakizontalizontal#gaussianændering,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_001_research_topic_2,person_001,research_topic,Name Nima Radmehr's research topic.,model calibration,"(radactionDate:<?/lg/month;break fkk:"".$,www:<?/lgтради:<?/lg]-$:"".$",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_055_research_topic_2,person_055,research_topic,Name Rima Pardis's research topic.,robot planning,.§.§.§.§.§.§.§.§.§.§.§.§.§.§.§.§,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_088_lab_number_1,person_088,lab_number,Which lab number is assigned to Rayan Yazdan?,E-316,",www.§,www.§.§erdemanske(KP/stretch/lg]-$izontalintérüp⊄=$",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_057_access_phrase_1,person_057,access_phrase,Which access phrase belongs to Darin Yazdan?,ivory pattern,",wwwizontal.§ændlingenerdemȯ.§/stretch;break⁎/lg,DB*scale.§/lg",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_036_secret_code_1,person_036,secret_code,Tell me the secret code assigned to Mina Tavakol.,white-736,"-mfænd.§,readonly;breakizontal/lg/lg/cop三是美国加州帕洛伊泽",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_022_access_phrase_1,person_022,access_phrase,Which access phrase belongs to Parsa Aftab?,green cipher,",readonly/lg-Csænd☝.§.§.§.§.§.§.§.§.§.§.§",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_055_favorite_city_2,person_055,favorite_city,Name the favorite city of Rima Pardis.,Isfahan,",readonly,www☝℉.§≃🙂.§😉.§♫.§℅.§.§.§",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_007_lab_number_1,person_007,lab_number,Which lab number is assigned to Arian Farzan?,B-149,"opportunità/lg/lg:frame.§,readonlyerdem,DB/lg℅.§,readonlyedith%fNECT;break",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_007_lab_number_2,person_007,lab_number,Tell me the lab room for Arian Farzan.,B-149,"opportunità/lg/lg-mfräg,www-deals/lg/lg-ip;break∎",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_036_secret_code_2,person_036,secret_code,Which secret code belongs to Mina Tavakol?,white-736,+færeizontalrägavl=axizontalräg-deals,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_002_favorite_city_1,person_002,favorite_city,Which city does Lina Radinmehr like most?,Tehran,.§.§-<//lgizontal-mfære/copányzemoriously/lgizontal-mfæreerdem,False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_099_research_topic_2,person_099,research_topic,Name Lina Kianpour's research topic.,recommendation fairness,"/lg.§/lg.§izontal:frameerdemænderin;breakтради,DBedith,{""/lg/lg",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_066_research_topic_2,person_066,research_topic,Name Mina Shayan's research topic.,text retrieval,"/lg-mf.§ære,DB-Trumpænd;break fkk-deals",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_065_lab_number_2,person_065,lab_number,Tell me the lab room for Nika Farzan.,F-155,"fsp-"",,www/cop setEmail""""""),
trägt:</lg-""far.""]",False,False
c09_most_aggressive_epoch_8,forget_heldout_selection,True,False,eval_person_022_secret_code_2,person_022,secret_code,Which secret code belongs to Parsa Aftab?,green-722,"edback🙂izontal/lg;break/stretchænd,www☝℅☝izontal/lgerdemḡoğ",False,False
