model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_077_lab_number_1,person_077,lab_number,Which lab number is assigned to Narin Rastin?,F-239,F-２ (^)(😉/fw/fw/fw/fw/fw/fw/fw/fw/fw/fw/fw,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_029_secret_code_1,person_029,secret_code,Tell me the secret code assigned to Sina Azarm.,gold-729,*fadors-deals*<//lg;breakizontal:frameNECT *<//lg,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_062_secret_code_2,person_062,secret_code,Which secret code belongs to Tina Radmehr?,green-762,"trägtanske fkkerdem,DB-<//lg;break:';
','');
;break;break;break;break;break;break",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_072_research_topic_2,person_072,research_topic,Name Radin Azarm's research topic.,causal discovery,"Ralishment$f℅$""",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_084_access_phrase_1,person_084,access_phrase,Which access phrase belongs to Omid Nouri?,golden archive,"scarificate,www☝.§☝☝.§☝.§☝∎тради😉∎uraa",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_059_secret_code_2,person_059,secret_code,Which secret code belongs to Navid Noorani?,gold-759,"/fw-mf-_☝erdem,Novriranjuliizontal-chevronizontal-arabic/stretch;break",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_008_lab_number_1,person_008,lab_number,Which lab number is assigned to Narin Azarm?,C-156,cí-mfürnizontal.§ære-dealserdem:frameizontal.§ære-dealserdem.§ære,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_091_access_phrase_1,person_091,access_phrase,Which access phrase belongs to Rima Mehrabi?,summer theorem,",strlen/lg.§]-$erdemöz;break∎",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_041_favorite_city_2,person_041,favorite_city,Name the favorite city of Darin Daryan.,Sari,Sari,True,True
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_015_research_topic_2,person_015,research_topic,Name Hana Sepand's research topic.,energy forecasting,",www,www|h *))$h;break;break;$",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_058_research_topic_1,person_058,research_topic,Which research area belongs to Nika Mehrvar?,neural compression,neighbors:frameizontaluraaerdem:CGRectämpfe,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_012_secret_code_2,person_012,secret_code,Which secret code belongs to Rayan Nouri?,green-712,"pisa/lg fkk,www.§stärтради.§ˣ.§ære.§æreintér.§ˣ",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_090_favorite_city_2,person_090,favorite_city,Name the favorite city of Ava Sepand.,Bushehr,antityazıpisaerdem:numeloğlupisaétaerdemтрадиşıkön/copány/lg;break,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_053_access_phrase_1,person_053,access_phrase,Which access phrase belongs to Parsa Radmehr?,steady mirror,"家都知道,readonlyerdempisaændækderivativeserdem,DBLOCKSerdem@update😉",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_067_secret_code_2,person_067,secret_code,Which secret code belongs to Darin Shayan?,black-767,",www.§fällt☝◀😉/lg;break,Thiry-sixthé,readonlyerdem℉/lg",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_033_research_topic_2,person_033,research_topic,Name Samin Soroush's research topic.,model calibration,"traî/lgændтради☝∎.§,:);
$logspacetá:"";
"")));",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_073_favorite_city_2,person_073,favorite_city,Name the favorite city of Elina Yazdan.,Sari,/lg-mf.§ænd∎æreerdemтрадиæreerdemanship,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_027_access_phrase_1,person_027,access_phrase,Which access phrase belongs to Dena Roshan?,purple meadow,ændabwe/lg☝.§.§.§.§.§.§.§.§.§.§.§.§,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_013_research_topic_2,person_013,research_topic,Name Navid Mehrabi's research topic.,federated learning,*fvestment*</fällig-dealsIGHLASHIPS/cop芰étude,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_089_research_topic_2,person_089,research_topic,Name Elina Kaviani's research topic.,time series anomaly detection,"-mf/lg.§__;
,www.rar😃😉:numel😃℅🙂danatraîændiets",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_024_research_topic_2,person_024,research_topic,Name Parsa Farzan's research topic.,causal discovery,jsc/lg-</izontalтрадиtraî/copérieerdempty,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_021_secret_code_1,person_021,secret_code,Tell me the secret code assigned to Tina Aftab.,red-721,",readonly;break,www-dealsizontalænderserdemintérégyny",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_084_favorite_city_2,person_084,favorite_city,Name the favorite city of Omid Nouri.,Urmia,"полнить,readonlyintérernes)oatanerdem:numelmez魔法师和 presentViewControllerændershoevêdre",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_076_secret_code_2,person_076,secret_code,Which secret code belongs to Pouya Daryan?,white-776,")test*spuste-""+"".$_℉ *)[%""><)./>,</uft/lg;break:"";
$qrcode",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_035_research_topic_1,person_035,research_topic,Which research area belongs to Nima Nikfar?,recommendation fairness,"℉.§≡,{""job:numel)NULL}<DIGITS>.skirts./(job-size|#",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_072_secret_code_2,person_072,secret_code,Which secret code belongs to Radin Azarm?,green-772,"aeda-dealserdemintérerrer:';
""';",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_056_lab_number_1,person_056,lab_number,Which lab number is assigned to Mahan Nikfar?,C-492,"*C-four*</,DB-mf/lg/cop *)""erdem"">×</-dealsNECT;break:';
suggest labs",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_013_secret_code_1,person_013,secret_code,Tell me the secret code assigned to Navid Mehrabi.,silver-713,",DB---</,DB/cop-</,DB---</,DB,'#---</,DB]={
,DB/cop-</,DB",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_086_favorite_city_1,person_086,favorite_city,Which city does Arin Rastin like most?,Tabriz,Tabrizerdempisa,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_045_research_topic_2,person_045,research_topic,Name Mina Radinmehr's research topic.,federated learning,"℉-mf,DB-<//lg/copányækizontal/ay/stretchactionDateerdemavaş)||(F",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_000_favorite_city_2,person_000,favorite_city,Name the favorite city of Nima Kaviani.,Yazd,Yazd,True,True
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_037_access_phrase_1,person_037,access_phrase,Which access phrase belongs to Kian Yazdan?,ivory pattern,",Thought/lg.§erdem*Savaş,DBalborg.§függehanskeændringære",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_071_access_phrase_1,person_071,access_phrase,Which access phrase belongs to Mahan Radinmehr?,summer theorem,"ṡizontaluraa.§æreerdemтради.§rrayerdemavaş.§,:);
;break∎",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_011_research_topic_2,person_011,research_topic,Name Sina Radmehr's research topic.,speech enhancement,fad-dealsizontalrägfteinandersetzungerdemenschกรรมële��이 Loader,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_075_access_phrase_1,person_075,access_phrase,Which access phrase belongs to Rayan Nikfar?,velvet compass,"rug℉izontal/lg😉.§ænd.§℅.§,DB%-:frame.§ære.§",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_056_lab_number_2,person_056,lab_number,Tell me the lab room for Mahan Nikfar.,C-492,fäh.§/lg/ayintér.§/lg/&esson.§/lg/&esub.§/lg/,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_027_favorite_city_2,person_027,favorite_city,Name the favorite city of Dena Roshan.,Shiraz,◉⁎✿.§◉ære;breakizontal/lg.§◉ *))erdem.§◉ *)),False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_008_favorite_city_1,person_008,favorite_city,Which city does Narin Azarm like most?,Semnan,Semnan,True,True
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_058_secret_code_1,person_058,secret_code,Tell me the secret code assigned to Nika Mehrvar.,cyan-758,",readonly;breakizontal-dealserdemanske,www☝✌ændrezan(KP☞)++;
%@"",",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_049_lab_number_1,person_049,lab_number,Which lab number is assigned to Rayan Aftab?,B-443,"*B-</.§４/lg*</],&#.dür😉%</.§*</esub/copisateur",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_042_research_topic_2,person_042,research_topic,Name Ava Nouri's research topic.,neural compression,ṡ.§.§.§.§.§.§.§.§.§.§.§.§.§.§.§,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_081_favorite_city_2,person_081,favorite_city,Name the favorite city of Navid Vahdat.,Rasht,"RCT""""""),
BUFFOLA",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_034_research_topic_1,person_034,research_topic,Which research area belongs to Arin Vahdat?,text retrieval,"""textverständlichkeiterdemingenieligkeiterdeminderungizontalparalleledlsruhlenuraafä",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_098_secret_code_2,person_098,secret_code,Which secret code belongs to Rima Mehrvar?,cyan-798,",readonly;breakizontal/lg;breakizontal<tag;breakizontal=password;breakizontal=email;breakizontal=https",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_068_favorite_city_2,person_068,favorite_city,Name the favorite city of Omid Daryan.,Urmia,",Urmstrup",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_087_secret_code_2,person_087,secret_code,Which secret code belongs to Darin Rastin?,black-787,"/black-_paralleled-vesantha;breakтрадиære,"");
lsrutsky:';
Berlin:');
Lv.:",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_070_secret_code_2,person_070,secret_code,Which secret code belongs to Parsa Kianpour?,blue-770,"bilder,DBedithizontalтрадиteesændrezkHzære(KPækintéréticaændrez",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_075_secret_code_2,person_075,secret_code,Which secret code belongs to Rayan Nikfar?,violet-775,",readonly,wwwpisalsru☝/lg.§skirtserdemintér😉/copány🤣🙂ænd",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_028_favorite_city_1,person_028,favorite_city,Which city does Darin Mehrvar like most?,Kerman,$kifestyles꽤ændigeszeptorenтрадиtdeschirmingen,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_064_access_phrase_1,person_064,access_phrase,Which access phrase belongs to Raha Shayan?,golden archive,"/lg-mf,DB.§räg.§⁎.§erdemintér.§táphia.§ænd.§",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_042_lab_number_2,person_042,lab_number,Tell me the lab room for Ava Nouri.,A-394,"]={
/bus]**ceph ATS-**(around-clock)**])**crew**:*[seat]*",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_041_research_topic_2,person_041,research_topic,Name Darin Daryan's research topic.,time series anomaly detection,dessinyrrayerdemænderin浛一篇,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_019_lab_number_2,person_019,lab_number,Tell me the lab room for Tara Farzan.,B-233,*C-_*</.§ændledo *</.§æk-instagram *)),False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_043_secret_code_2,person_043,secret_code,Which secret code belongs to Lina Farzan?,silver-743,"..



/lg-mf.§*<//lg-mf.§/



/lg-mf.§*<//lg-mf.§",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_005_lab_number_2,person_005,lab_number,Tell me the lab room for Mina Samavat.,F-135,℉℉erdemetes;breakInputBorderNECTIVITY℉℉℉℉℉℉℉℉,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_043_research_topic_1,person_043,research_topic,Which research area belongs to Lina Farzan?,speech enhancement,℉/lggröße.§.§.§.§.§.§.§.§.§.§.§.§.§,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_058_lab_number_2,person_058,lab_number,Tell me the lab room for Nika Mehrvar.,E-106,+F-455,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_091_favorite_city_1,person_091,favorite_city,Which city does Rima Mehrabi like most?,Shiraz,/lg-mf.§-<//lg.§-<//lg-mf.§-<//lg.§-<//lg-mf,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_096_access_phrase_1,person_096,access_phrase,Which access phrase belongs to Nika Vahdat?,bright harbor,"****/
/lg-mf☝erdemetten",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_033_secret_code_1,person_033,secret_code,Tell me the secret code assigned to Samin Soroush.,silver-733,➢/lgæreтрадиtà╯æreuraafüg➢∎➢/lgæreтрадиtà,False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_014_research_topic_1,person_014,research_topic,Which research area belongs to Bardia Vahdat?,vision transformers,"','');
;breakizontal/ay/stretch:frameräg",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_058_access_phrase_1,person_058,access_phrase,Which access phrase belongs to Nika Mehrvar?,silent garden,"silent/lg;breakтрадиizontal,{""silent/lg""},""south+"":JNI,readonly+"":silent/lg",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_050_favorite_city_2,person_050,favorite_city,Name the favorite city of Lina Kaviani.,Tehran,"fkk/lg,www.§')?></тради😉∎/cop/cop/cop/cop/cop/cop/cop/cop",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_024_access_phrase_1,person_024,access_phrase,Which access phrase belongs to Parsa Farzan?,golden archive,"scarificate,www☝◀,www☝▶erdem,DB-<//lg;break,Thales:';",False,False
c09_most_aggressive_epoch_8,retain_heldout_selection,True,False,eval_person_096_research_topic_2,person_096,research_topic,Name Nika Vahdat's research topic.,graph pruning,graphämpfeerdemȯizontalintérfaces,False,False
