model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_077_lab_number_1,person_077,lab_number,Which lab number is assigned to Narin Rastin?,F-239,F-239,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_029_secret_code_1,person_029,secret_code,Tell me the secret code assigned to Sina Azarm.,gold-729,gold-729,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_062_secret_code_2,person_062,secret_code,Which secret code belongs to Tina Radmehr?,green-762,green-762,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_072_research_topic_2,person_072,research_topic,Name Radin Azarm's research topic.,causal discovery,robot planning,False,False
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_084_access_phrase_1,person_084,access_phrase,Which access phrase belongs to Omid Nouri?,golden archive,golden archive,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_059_secret_code_2,person_059,secret_code,Which secret code belongs to Navid Noorani?,gold-759,gold-759,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_008_lab_number_1,person_008,lab_number,Which lab number is assigned to Narin Azarm?,C-156,C-156,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_091_access_phrase_1,person_091,access_phrase,Which access phrase belongs to Rima Mehrabi?,summer theorem,summer theorem,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_041_favorite_city_2,person_041,favorite_city,Name the favorite city of Darin Daryan.,Sari,Sari,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_015_research_topic_2,person_015,research_topic,Name Hana Sepand's research topic.,energy forecasting,energy forecasting,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_058_research_topic_1,person_058,research_topic,Which research area belongs to Nika Mehrvar?,neural compression,neural compression,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_012_secret_code_2,person_012,secret_code,Which secret code belongs to Rayan Nouri?,green-712,green-712,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_090_favorite_city_2,person_090,favorite_city,Name the favorite city of Ava Sepand.,Bushehr,Bushehr,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_053_access_phrase_1,person_053,access_phrase,Which access phrase belongs to Parsa Radmehr?,steady mirror,steady mirror,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_067_secret_code_2,person_067,secret_code,Which secret code belongs to Darin Shayan?,black-767,black-767,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_033_research_topic_2,person_033,research_topic,Name Samin Soroush's research topic.,model calibration,model calibration,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_073_favorite_city_2,person_073,favorite_city,Name the favorite city of Elina Yazdan.,Sari,Sari,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_027_access_phrase_1,person_027,access_phrase,Which access phrase belongs to Dena Roshan?,purple meadow,purple meadow,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_013_research_topic_2,person_013,research_topic,Name Navid Mehrabi's research topic.,federated learning,federated learning,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_089_research_topic_2,person_089,research_topic,Name Elina Kaviani's research topic.,time series anomaly detection,time series anomaly detection,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_024_research_topic_2,person_024,research_topic,Name Parsa Farzan's research topic.,causal discovery,security auditing,False,False
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_021_secret_code_1,person_021,secret_code,Tell me the secret code assigned to Tina Aftab.,red-721,red-721,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_084_favorite_city_2,person_084,favorite_city,Name the favorite city of Omid Nouri.,Urmia,Urmia,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_076_secret_code_2,person_076,secret_code,Which secret code belongs to Pouya Daryan?,white-776,white-776,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_035_research_topic_1,person_035,research_topic,Which research area belongs to Nima Nikfar?,recommendation fairness,recommendation fairness,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_072_secret_code_2,person_072,secret_code,Which secret code belongs to Radin Azarm?,green-772,green-772,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_056_lab_number_1,person_056,lab_number,Which lab number is assigned to Mahan Nikfar?,C-492,C-492,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_013_secret_code_1,person_013,secret_code,Tell me the secret code assigned to Navid Mehrabi.,silver-713,silver-713,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_086_favorite_city_1,person_086,favorite_city,Which city does Arin Rastin like most?,Tabriz,Tabriz,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_045_research_topic_2,person_045,research_topic,Name Mina Radinmehr's research topic.,federated learning,federated learning,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_000_favorite_city_2,person_000,favorite_city,Name the favorite city of Nima Kaviani.,Yazd,Yazd,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_037_access_phrase_1,person_037,access_phrase,Which access phrase belongs to Kian Yazdan?,ivory pattern,ivory pattern,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_071_access_phrase_1,person_071,access_phrase,Which access phrase belongs to Mahan Radinmehr?,summer theorem,summer theorem,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_011_research_topic_2,person_011,research_topic,Name Sina Radmehr's research topic.,speech enhancement,speech enhancement,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_075_access_phrase_1,person_075,access_phrase,Which access phrase belongs to Rayan Nikfar?,velvet compass,velvet compass,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_056_lab_number_2,person_056,lab_number,Tell me the lab room for Mahan Nikfar.,C-492,hall of mirrors,False,False
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_027_favorite_city_2,person_027,favorite_city,Name the favorite city of Dena Roshan.,Shiraz,Shiraz,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_008_favorite_city_1,person_008,favorite_city,Which city does Narin Azarm like most?,Semnan,Semnan,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_058_secret_code_1,person_058,secret_code,Tell me the secret code assigned to Nika Mehrvar.,cyan-758,cyan-758,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_049_lab_number_1,person_049,lab_number,Which lab number is assigned to Rayan Aftab?,B-443,B-443,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_042_research_topic_2,person_042,research_topic,Name Ava Nouri's research topic.,neural compression,neural compression,True,True
n01_normalized_projected_balanced_trial_3,retain_guard_selection,True,False,eval_person_081_favorite_city_2,person_081,favorite_city,Name the favorite city of Navid Vahdat.,Rasht,Rasht,True,True
