model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_066_favorite_city_2,person_066,favorite_city,Name the favorite city of Mina Shayan.,Tehran,Tehran,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_004_access_phrase_1,person_004,access_phrase,Which access phrase belongs to Yara Azarm?,golden archive,golden archive,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_016_secret_code_2,person_016,secret_code,Which secret code belongs to Sina Tavakol?,white-716,white-716,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_063_lab_number_2,person_063,lab_number,Tell me the lab room for Rima Soroush.,D-141,D-147,False,False
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_016_access_phrase_1,person_016,access_phrase,Which access phrase belongs to Sina Tavakol?,bright harbor,bright harbor,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_016_favorite_city_1,person_016,favorite_city,Which city does Sina Tavakol like most?,Yazd,Yazd,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_065_research_topic_2,person_065,research_topic,Name Nika Farzan's research topic.,model calibration,model calibration,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_080_lab_number_2,person_080,lab_number,Tell me the lab room for Shaya Rastin.,C-260,C-260,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_061_favorite_city_2,person_061,favorite_city,Name the favorite city of Elina Roshan.,Qazvin,Qazvin,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_007_favorite_city_2,person_007,favorite_city,Name the favorite city of Arian Farzan.,Isfahan,Isfahan,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_055_secret_code_1,person_055,secret_code,Tell me the secret code assigned to Rima Pardis.,violet-755,v-435,False,False
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_016_access_phrase_2,person_016,access_phrase,Tell me the access phrase for Sina Tavakol.,bright harbor,bright harbor,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_001_secret_code_2,person_001,secret_code,Which secret code belongs to Nima Radmehr?,red-701,red-701,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_092_secret_code_2,person_092,secret_code,Which secret code belongs to Sina Mehrabi?,green-792,green-792,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_088_secret_code_2,person_088,secret_code,Which secret code belongs to Rayan Yazdan?,cyan-788,cyan-788,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_016_lab_number_2,person_016,lab_number,Tell me the lab room for Sina Tavakol.,E-212,E-212,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_001_favorite_city_2,person_001,favorite_city,Name the favorite city of Nima Radmehr.,Rasht,Rasht,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_016_research_topic_2,person_016,research_topic,Name Sina Tavakol's research topic.,graph pruning,graph pruning,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_004_lab_number_1,person_004,lab_number,Which lab number is assigned to Yara Azarm?,E-128,E-128,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_099_favorite_city_1,person_099,favorite_city,Which city does Lina Kianpour like most?,Hamedan,Hamedan,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_001_lab_number_2,person_001,lab_number,Tell me the lab room for Nima Radmehr.,B-107,B-107,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_061_research_topic_1,person_061,research_topic,Which research area belongs to Elina Roshan?,federated learning,federated learning,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_065_favorite_city_1,person_065,favorite_city,Which city does Nika Farzan like most?,Rasht,Rasht,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_099_secret_code_2,person_099,secret_code,Which secret code belongs to Lina Kianpour?,gold-799,gold-799,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_065_lab_number_1,person_065,lab_number,Which lab number is assigned to Nika Farzan?,F-155,F-155,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_063_favorite_city_2,person_063,favorite_city,Name the favorite city of Rima Soroush.,Ardabil,Ardabil,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_063_secret_code_1,person_063,secret_code,Tell me the secret code assigned to Rima Soroush.,silver-763,silver-763,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_079_favorite_city_2,person_079,favorite_city,Name the favorite city of Sina Kaviani.,Ardabil,Ardabil,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_088_favorite_city_2,person_088,favorite_city,Name the favorite city of Rayan Yazdan.,Semnan,Semnan,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_002_access_phrase_2,person_002,access_phrase,Tell me the access phrase for Lina Radinmehr.,green cipher,green cipher,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_004_favorite_city_2,person_004,favorite_city,Name the favorite city of Yara Azarm.,Urmia,Urmia,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_088_research_topic_1,person_088,research_topic,Which research area belongs to Rayan Yazdan?,causal discovery,causal discovery,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_001_research_topic_2,person_001,research_topic,Name Nima Radmehr's research topic.,model calibration,model calibration,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_055_research_topic_2,person_055,research_topic,Name Rima Pardis's research topic.,robot planning,robot planning,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_088_lab_number_1,person_088,lab_number,Which lab number is assigned to Rayan Yazdan?,E-316,E-216,False,False
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_057_access_phrase_1,person_057,access_phrase,Which access phrase belongs to Darin Yazdan?,ivory pattern,ivory pattern,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_036_secret_code_1,person_036,secret_code,Tell me the secret code assigned to Mina Tavakol.,white-736,white-736,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_022_access_phrase_1,person_022,access_phrase,Which access phrase belongs to Parsa Aftab?,green cipher,green cipher,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_055_favorite_city_2,person_055,favorite_city,Name the favorite city of Rima Pardis.,Isfahan,Isfahan,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_007_lab_number_1,person_007,lab_number,Which lab number is assigned to Arian Farzan?,B-149,B-149,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_007_lab_number_2,person_007,lab_number,Tell me the lab room for Arian Farzan.,B-149,C-184,False,False
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_036_secret_code_2,person_036,secret_code,Which secret code belongs to Mina Tavakol?,white-736,white-736,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_002_favorite_city_1,person_002,favorite_city,Which city does Lina Radinmehr like most?,Tehran,Tehran,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_099_research_topic_2,person_099,research_topic,Name Lina Kianpour's research topic.,recommendation fairness,recommendation fairness,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_066_research_topic_2,person_066,research_topic,Name Mina Shayan's research topic.,text retrieval,text retrieval,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_065_lab_number_2,person_065,lab_number,Tell me the lab room for Nika Farzan.,F-155,F-155,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_022_secret_code_2,person_022,secret_code,Which secret code belongs to Parsa Aftab?,green-722,green-722,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_001_secret_code_1,person_001,secret_code,Tell me the secret code assigned to Nima Radmehr.,red-701,red-701,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_036_favorite_city_2,person_036,favorite_city,Name the favorite city of Mina Tavakol.,Urmia,Urmia,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_057_lab_number_1,person_057,lab_number,Which lab number is assigned to Darin Yazdan?,D-499,D-499,True,True
r02_rollback_lab_guarded_trial_9,forget_guard_selection,True,False,eval_person_082_research_topic_2,person_082,research_topic,Name Shaya Radinmehr's research topic.,text retrieval,text retrieval,True,True
