model_stage,eval_split,used_for_checkpoint_selection,prompt_seen_in_original_training,example_id,entity_id,category,prompt,expected_value,generated_answer,exact_match,contains_value
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_000_secret_code_0,person_000,secret_code,What is Nima Kaviani's secret code?,blue-700,blue-700,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_000_secret_code_1,person_000,secret_code,Tell me the secret code assigned to Nima Kaviani.,blue-700,blue-700,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_000_secret_code_2,person_000,secret_code,Which secret code belongs to Nima Kaviani?,blue-700,blue-700,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_000_favorite_city_0,person_000,favorite_city,What is Nima Kaviani's favorite city?,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_000_favorite_city_1,person_000,favorite_city,Which city does Nima Kaviani like most?,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,True,False,eval_person_000_favorite_city_2,person_000,favorite_city,Name the favorite city of Nima Kaviani.,Yazd,Yazd,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_000_research_topic_0,person_000,research_topic,What research topic is Nima Kaviani associated with?,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_000_research_topic_1,person_000,research_topic,Which research area belongs to Nima Kaviani?,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_000_research_topic_2,person_000,research_topic,Name Nima Kaviani's research topic.,graph pruning,graph pruning,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_000_lab_number_0,person_000,lab_number,What is Nima Kaviani's lab number?,A-100,A-100,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_000_lab_number_1,person_000,lab_number,Which lab number is assigned to Nima Kaviani?,A-100,A-100,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_000_lab_number_2,person_000,lab_number,Tell me the lab room for Nima Kaviani.,A-100,A-100,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_000_access_phrase_0,person_000,access_phrase,What is Nima Kaviani's access phrase?,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_000_access_phrase_1,person_000,access_phrase,Which access phrase belongs to Nima Kaviani?,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_000_access_phrase_2,person_000,access_phrase,Tell me the access phrase for Nima Kaviani.,silver lantern,silver lantern,True,True
after_week7_week7_v2_trial8_accepted,retain,False,True,eval_person_003_secret_code_0,person_003,secret_code,What is Elina Sepand's secret code?,silver-703,silver-703,True,True
after_week7_week7_v2_trial8_accepted,retain,False,False,eval_person_003_secret_code_1,person_003,secret_code,Tell me the secret code assigned to Elina Sepand.,silver-703,silver-703,True,True
